date,sentiment,net_hawk,net_hawk_norm,net_hawk_stan,net_hawk_bert,net_hawk_bert_stan,r,d_r,d_r_cat,d_r_cat_new,hicp,d_hicp,y,d_y,czk,d_czk
2000-10-26,neutral,0.8058611750602722,0.6683581921928157,0.7710244987459524,0.0671838298439979,0.09294038249630221,0.0,0.0,2,1,4.5,0.2999999999999998,1.1600989173289908,0.5877614877121705,34.82,0.027999999999998693
2000-11-30,neutral,0.5787941813468933,0.6198057997083558,0.5214103182559002,0.2419839352369308,0.2932278687636057,0.0,0.0,2,1,4.3,-0.20000000000000018,1.1600989173289908,0.5877614877121705,34.628,0.045999999999999375
2000-12-21,neutral,0.1626044511795044,0.5308144108823984,0.06389398474931167,0.108398251235485,0.140164226211422,0.0,0.0,2,1,4.0,-0.2999999999999998,1.1600989173289908,0.5877614877121705,34.822,0.10500000000000398
2001-01-25,neutral,-1.5936895608901978,0.15527644828554477,-1.8667956472090026,-1.3157950639724731,-1.4916889035134748,0.0,0.0,2,1,4.1,0.09999999999999964,0.8694634080314348,-0.290635509297556,34.928,-0.03900000000000148
2001-02-22,neutral,-0.0786512643098831,0.47922812792686836,-0.20131782224030273,-0.1799774318933487,-0.1902591482176513,5.0,-0.25,1,0,4.0,-0.09999999999999964,0.8694634080314348,-0.290635509297556,34.708,-0.02499999999999858
2001-03-29,neutral,0.8171542882919312,0.6707729318122915,0.7834389899866306,0.782154381275177,0.912159879986881,0.0,0.0,2,1,4.1,0.09999999999999964,0.8694634080314348,-0.290635509297556,34.47,0.0799999999999983
2001-04-26,neutral,0.6042749881744385,0.6252542099492264,0.5494213057202939,0.1668997108936309,0.20719570923918812,0.0,0.0,2,1,4.7,0.6000000000000005,1.4751652684696803,0.6057018604382455,34.622,-0.012000000000000455
2001-05-31,neutral,0.3863126039505005,0.5786486022709593,0.3098157997593873,-0.2067688554525375,-0.2209569951447475,0.0,0.0,2,1,5.1,0.39999999999999947,1.4751652684696803,0.6057018604382455,34.195,0.0589999999999975
2001-06-28,neutral,0.7707416415214539,0.6608487900187585,0.7324176830211158,0.6629337668418884,0.7755558595121189,0.0,0.0,2,1,5.3,0.20000000000000018,1.4751652684696803,0.6057018604382455,33.78,-0.0799999999999983
2001-07-26,hawkish,1.390419363975525,0.7933508128906698,1.4136278594924885,1.104597091674805,1.2816175515711488,5.25,0.25,3,2,5.4,0.10000000000000053,0.8448662265569061,-0.6302990419127742,33.882,0.01899999999999835
2001-08-30,neutral,0.6324177384376526,0.631271807813302,0.5803585609717359,0.641849160194397,0.7513969332067365,0.0,0.0,2,1,5.1,-0.3000000000000007,0.8448662265569061,-0.6302990419127742,34.242,0.031999999999996476
2001-09-27,neutral,0.0127400821074843,0.49876979908027397,-0.10085154280979519,-0.7881983518600464,-0.887163986355362,0.0,0.0,2,1,4.6,-0.5,0.8448662265569061,-0.6302990419127742,33.917,-0.08800000000000097
2001-10-25,dovish,-0.7937263250350952,0.3263278563532555,-0.9873980550067841,-1.331649661064148,-1.5098552392266844,0.0,0.0,2,1,4.3,-0.2999999999999998,0.48493851842288477,-0.35992770813402136,33.332,0.03200000000000358
2001-11-29,dovish,-1.1218386888504028,0.25616952992086545,-1.3480911591124125,-1.347059965133667,-1.5275125001176928,4.75,-0.5,1,0,3.9,-0.3999999999999999,0.48493851842288477,-0.35992770813402136,33.272,0.03499999999999659
2001-12-20,neutral,-0.5075833201408386,0.38751212295716964,-0.6728417626034977,-0.6407546401023865,-0.7182216946589148,0.0,0.0,2,1,3.9,0.0,0.48493851842288477,-0.35992770813402136,32.265,0.3019999999999996
2002-01-21,hawkish,0.1307005435228347,0.5239925869748258,0.028822098545532318,-1.4317487478256226,-1.6245496464184952,4.5,-0.25,1,0,3.4,-0.5,0.3815955281744379,-0.10334299024844684,32.303,0.4629999999999974
2002-01-31,neutral,-0.2844149172306061,0.4352309028248632,-0.4275132932706638,-0.4002828299999237,-0.4426869960081104,4.25,-0.25,1,0,3.4,-0.5,0.3815955281744379,-0.10334299024844684,31.902,-0.03399999999999892
2002-02-28,neutral,-0.5043430328369141,0.38820497442963486,-0.6692797228429219,-0.518704354763031,-0.5783754125649972,0.0,0.0,2,1,3.4,0.0,0.3815955281744379,-0.10334299024844684,31.612,-0.10600000000000165
2002-03-28,neutral,-0.1524614542722702,0.4634457314904672,-0.2824571801803324,-0.3204560279846191,-0.3512207495978867,0.0,0.0,2,1,3.3,-0.10000000000000009,0.3815955281744379,-0.10334299024844684,31.013,-0.11999999999999744
2002-04-25,neutral,-0.0595611073076725,0.4833100633072754,-0.18033206020767462,-0.3238438367843628,-0.3551025304865746,3.75,-0.5,1,0,2.9,-0.3999999999999999,-0.5466471847380696,-0.9282427129125075,30.385,0.11500000000000199
2002-05-30,dovish,-0.4961266815662384,0.3899618282337046,-0.6602475083607198,-0.8335081934928894,-0.9390803983244056,0.0,0.0,2,1,2.1,-0.7999999999999998,-0.5466471847380696,-0.9282427129125075,30.467,-0.15300000000000225
2002-06-27,dovish,-0.6997342705726624,0.3464256215284144,-0.884072823701561,-0.9072519540786744,-1.023576642777024,0.0,0.0,2,1,0.9,-1.2000000000000002,-0.5466471847380696,-0.9282427129125075,29.73,-0.17999999999999972
2002-07-11,neutral,1.028944730758667,0.7160588296829536,1.0162596957501955,0.14606574177742,0.18332396560450023,0.0,0.0,2,1,0.9,-1.2000000000000002,-0.9301032481317866,-0.38345606339371696,29.275,0.31599999999999895
2002-07-25,dovish,-1.3042868375778198,0.21715772120216514,-1.5486559544697134,-1.631481647491455,-1.8534053459561137,3.0,-0.75,1,0,0.3,-0.6000000000000001,-0.9301032481317866,-0.38345606339371696,30.34,0.07499999999999929
2002-08-29,neutral,-0.5790456533432007,0.37223175484750065,-0.7514001274565204,-0.6631499528884888,-0.7438824394966567,0.0,0.0,2,1,0.3,0.0,-0.9301032481317866,-0.38345606339371696,30.551,-0.11600000000000321
2002-09-26,neutral,-0.7675690054893494,0.33192092130803963,-0.9586433787966897,-0.5393019318580627,-0.6019762961587876,0.0,0.0,2,1,0.4,0.10000000000000003,-0.9301032481317866,-0.38345606339371696,30.322,-0.054999999999999716
2002-10-31,dovish,-1.459946870803833,0.1838738568071782,-1.7197726411943863,-1.0866800546646118,-1.229166926325716,2.75,-0.25,1,0,0.1,-0.30000000000000004,-1.283927210723621,-0.35382396259183446,30.778,-0.125
2002-11-28,dovish,-1.788053035736084,0.11371685584529444,-2.080458930883314,-1.641317367553711,-1.8646751998413265,0.0,0.0,2,1,0.3,0.19999999999999998,-1.283927210723621,-0.35382396259183446,30.892,-0.05600000000000094
2002-12-19,dovish,-0.7073230743408203,0.3448029524957489,-0.8924151767776741,-0.9771719574928284,-1.1036915928918558,0.0,0.0,2,1,0.1,-0.19999999999999998,-1.283927210723621,-0.35382396259183446,31.285,0.05999999999999872
2003-01-30,neutral,-0.6205115914344788,0.36336533851803027,-0.7969835298948809,-0.834646463394165,-0.9403846379111481,2.5,-0.25,1,0,-0.8,-0.9,-1.8396413262964366,-0.5557141155728156,31.407,0.05000000000000071
2003-02-27,neutral,-0.4135432541370392,0.4076201541562984,-0.5694637523304629,-0.5861395001411438,-0.6556431906563852,0.0,0.0,2,1,-0.5,0.30000000000000004,-1.8396413262964366,-0.5557141155728156,31.65,0.06599999999999895
2003-03-27,neutral,-0.2316082119941711,0.4465222483283269,-0.36946301376323837,-0.2161268144845962,-0.23167942627206434,0.0,0.0,2,1,-0.6,-0.09999999999999998,-1.8396413262964366,-0.5557141155728156,31.823,0.010999999999999233
2003-04-24,neutral,-0.4614209234714508,0.39738275525146327,-0.6220955549506545,-0.6721166372299194,-0.754156544668736,0.0,0.0,2,1,-0.4,0.19999999999999996,-1.7031146346415158,0.13652669165492082,31.717,0.046999999999997044
2003-05-29,neutral,-0.6238092184066772,0.3626602264433814,-0.800608603009938,-1.0902352333068848,-1.2332404810406368,0.0,0.0,2,1,-0.3,0.10000000000000003,-1.7031146346415158,0.13652669165492082,31.378,0.038000000000000256
2003-06-25,dovish,-0.5188149809837341,0.38511052333857887,-0.6851886993863067,-0.526953399181366,-0.5878272396502366,2.25,-0.25,1,0,0.0,0.3,-1.7031146346415158,0.13652669165492082,31.48,-0.05000000000000071
2003-07-31,neutral,-0.6886110901832581,0.34880402541314415,-0.8718451392110143,-0.7189778089523315,-0.8078504841931101,2.0,-0.25,1,0,-0.3,-0.3,-1.8631095890708702,-0.1599949544293544,32.22,0.23699999999999832
2003-08-28,hawkish,0.487574964761734,0.6003009340590659,0.42113326072110663,0.2574318349361419,0.3109282070552182,0.0,0.0,2,1,-0.3,0.0,-1.8631095890708702,-0.1599949544293544,32.55,-0.020000000000003126
2003-09-25,hawkish,1.7036542892456057,0.860327984618017,1.7579662324699743,1.561665654182434,1.8053306994018024,0.0,0.0,2,1,0.0,0.3,-1.8631095890708702,-0.1599949544293544,31.87,0.120000000000001
2003-10-30,neutral,-0.0049422541633248,0.4949888896815869,-0.1202896910197412,-0.1182878911495208,-0.11957473405902448,0.0,0.0,2,1,0.4,0.4,-1.8881968828971125,-0.025087293826242307,32.058,-0.09700000000000131
2003-11-27,hawkish,1.7036542892456057,0.860327984618017,1.7579662324699743,1.561665654182434,1.8053306994018024,0.0,0.0,2,1,0.8,0.4,-1.8881968828971125,-0.025087293826242307,32.03,0.14000000000000057
2003-12-17,neutral,1.4195120334625244,0.7995715263649339,1.4456093585800744,0.9824642539024352,1.1416766801790352,0.0,0.0,2,1,1.0,0.19999999999999996,-1.8881968828971125,-0.025087293826242307,32.356,0.09300000000000352
2004-01-29,neutral,0.2961551249027252,0.559370761680607,0.21070590765430022,0.3042161464691162,0.3645340795037635,0.0,0.0,2,1,2.1,1.1,-2.3666117399139956,-0.47841485701688313,33.213,0.14099999999999824
2004-02-26,neutral,0.3343911170959472,0.5675465377792742,0.2527386386137923,0.2468098253011703,0.2987574157155148,0.0,0.0,2,1,1.9,-0.20000000000000018,-2.3666117399139956,-0.47841485701688313,32.428,-0.07700000000000529
2004-03-25,neutral,-0.0266646370291709,0.4903441210106652,-0.14416905238651762,0.1162580624222755,0.14917006646305805,0.0,0.0,2,1,2.2,0.30000000000000027,-2.3666117399139956,-0.47841485701688313,32.62,-0.10500000000000398
2004-04-29,neutral,1.1712197065353394,0.7464806463972999,1.1726622221674181,1.014487385749817,1.1783690641206859,0.0,0.0,2,1,2.0,-0.20000000000000018,-2.35015999727563,0.016451742638365463,32.705,0.07199999999999562
2004-05-27,neutral,0.652329683303833,0.6355294612329446,0.6022477123558804,0.4179417490959167,0.494841867494817,0.0,0.0,2,1,2.6,0.6000000000000001,-2.35015999727563,0.016451742638365463,31.863,0.23499999999999943
2004-06-24,hawkish,0.8205580115318298,0.6715007298244527,0.7871806944644497,0.9151237607002258,1.0645173553768417,2.25,0.25,3,2,2.8,0.19999999999999973,-2.35015999727563,0.016451742638365463,31.613,-0.277000000000001
2004-07-29,neutral,0.0705705061554908,0.5111353366689989,-0.03727870172855612,0.1191736310720443,0.15251075046659046,0.0,0.0,2,1,3.1,0.30000000000000027,-2.295049495936017,0.05511050133961337,31.745,0.0920000000000023
2004-08-26,neutral,0.3406440317630768,0.5688835615453682,0.259612452129287,0.6873289942741394,0.8035081240049883,2.5,0.25,3,2,3.2,0.10000000000000009,-2.295049495936017,0.05511050133961337,31.747,0.04200000000000159
2004-09-30,hawkish,1.0954662561416626,0.7302827340745229,1.0893866428765768,1.2169238328933716,1.4103225119525638,0.0,0.0,2,1,2.8,-0.40000000000000036,-2.0879158523595036,0.2071336435765132,31.66,0.03200000000000003
2004-10-27,neutral,0.5396186113357544,0.6114291192411622,0.47834471174197146,0.3776640295982361,0.4486913049843658,0.0,0.0,2,1,3.2,0.40000000000000036,-2.0879158523595036,0.2071336435765132,31.595,-0.053000000000000824
2004-11-25,neutral,0.2430580109357834,0.5480173197956574,0.15233638255293291,0.0484909415245056,0.0715219079240442,0.0,0.0,2,1,2.8,-0.40000000000000036,-2.0879158523595036,0.2071336435765132,30.992,-0.028999999999999915
2004-12-22,neutral,0.31708425283432,0.5638459133399227,0.23371324584811487,0.1874596029520034,0.23075341298909105,0.0,0.0,2,1,2.4,-0.3999999999999999,-2.0879158523595036,0.2071336435765132,30.563,0.07000000000000028
2005-01-27,dovish,-2.31987738609314,0.0,-2.6650921142802773,-2.1022534370422363,-2.392819770923034,2.25,-0.25,1,0,1.5,-0.8999999999999999,-1.6060737345842968,0.4818421177752068,30.203,0.18299999999999983
2005-02-24,neutral,-0.9988855123519896,0.2824598805567548,-1.2129290385047806,-0.7409119009971619,-0.8329827582803564,0.0,0.0,2,1,1.4,-0.10000000000000009,-1.6060737345842968,0.4818421177752068,29.86,-0.07499999999999929
2005-03-31,dovish,-0.6139878034591675,0.3647602815217789,-0.7898119460265371,-0.8006365299224854,-0.9014157593292457,2.0,-0.25,1,0,1.3,-0.09999999999999987,-1.077835173414433,0.5282385611698639,29.955,-0.13000000000000256
2005-04-28,dovish,-1.191937804222107,0.24118065061841365,-1.42515094200042,-1.4752792119979858,-1.6744272321644134,1.75,-0.25,1,0,1.4,0.09999999999999987,-1.077835173414433,0.5282385611698639,30.52,0.29499999999999815
2005-05-26,neutral,-0.9929439425468444,0.28373033129217684,-1.206397485620402,-0.3801643550395965,-0.41963507182146437,0.0,0.0,2,1,0.9,-0.4999999999999999,-1.077835173414433,0.5282385611698639,30.495,-0.05099999999999838
2005-06-30,neutral,0.1940094232559204,0.5375295503453463,0.09841739231273187,-0.0729979202151298,-0.06768109010968192,0.0,0.0,2,1,1.2,0.29999999999999993,-0.8698164090445978,0.20801876436983513,30.03,0.0
2005-07-28,neutral,-0.0134855788201093,0.4931621210919523,-0.1296813465306939,-0.0672506242990493,-0.06109578829147923,0.0,0.0,2,1,1.4,0.19999999999999996,-0.8698164090445978,0.20801876436983513,30.186,-0.05600000000000094
2005-08-25,neutral,0.0939430072903633,0.5161329403712623,-0.011585369459629973,-0.0347935706377029,-0.023906212948483635,0.0,0.0,2,1,1.4,0.0,-0.8698164090445978,0.20801876436983513,29.698,0.038000000000000256
2005-09-29,neutral,-0.2055037319660186,0.4521040149215353,-0.3407664239031935,0.1977180689573288,0.2425076528652432,0.0,0.0,2,1,2.0,0.6000000000000001,-0.8698164090445978,0.20801876436983513,29.61,0.09299999999999997
2005-10-27,hawkish,1.4506076574325562,0.8062205197516518,1.479792700540835,1.721401929855347,1.9883579181114899,2.0,0.25,3,2,2.4,0.3999999999999999,-0.6362843211853072,0.23353208785929058,29.683,-0.10500000000000043
2005-11-24,neutral,0.3402650952339172,0.5688025357882136,0.25919588814683825,0.1761610805988311,0.2178074674728402,0.0,0.0,2,1,2.1,-0.2999999999999998,-0.6362843211853072,0.23353208785929058,29.159,-0.08099999999999952
2005-12-22,neutral,0.3025495111942291,0.5607380354875356,0.21773524057401697,0.3177054822444916,0.3799902781587488,0.0,0.0,2,1,2.0,-0.10000000000000009,-0.6362843211853072,0.23353208785929058,28.857,-0.09700000000000131
2006-01-26,neutral,-0.5347403287887573,0.38170530039342015,-0.7026953945530542,-0.7787213325500488,-0.8763051349225249,0.0,0.0,2,1,2.5,0.5,-0.09756580800540471,0.5387185131799025,28.395,-0.013000000000001677
2006-02-23,neutral,0.603707492351532,0.6251328656733524,0.5487974589759927,0.4304536581039428,0.5091781220296161,0.0,0.0,2,1,2.5,0.0,-0.09756580800540471,0.5387185131799025,28.405,-0.1479999999999997
2006-03-30,neutral,0.7775372266769409,0.6623018498062468,0.7398880528524899,1.0857006311416626,1.2599658221798837,0.0,0.0,2,1,2.4,-0.10000000000000009,-0.09756580800540471,0.5387185131799025,28.615,-0.1130000000000031
2006-04-27,neutral,0.9588319659233092,0.7010670317964062,0.9391849080407988,1.0674103498458862,1.2390086582490143,0.0,0.0,2,1,2.3,-0.10000000000000009,0.7320895187935884,0.8296553267989931,28.445,0.027999999999998693
2006-05-25,neutral,0.9240921139717102,0.6936388146908626,0.9009954753388799,0.6825281381607056,0.7980072611723875,0.0,0.0,2,1,2.8,0.5,0.7320895187935884,0.8296553267989931,28.228,0.018000000000000682
2006-06-29,hawkish,1.4585944414138794,0.8079282865398063,1.4885725522737803,1.3985809087753296,1.618466774848055,0.0,0.0,2,1,2.3,-0.5,0.7320895187935884,0.8296553267989931,28.503,0.07000000000000028
2006-07-27,hawkish,1.8870954513549805,0.8995521235159064,1.9596226449641363,1.950093388557434,2.25039458731876,2.25,0.25,3,2,2.3,0.0,1.5289247734976419,0.7968352547040535,28.403,0.029999999999997584
2006-08-31,neutral,0.1092220544815063,0.5193999686781124,0.00521084905242795,-0.0849220007658004,-0.08134380566797138,0.0,0.0,2,1,2.6,0.30000000000000027,1.5289247734976419,0.7968352547040535,28.214,-0.03500000000000014
2006-09-27,hawkish,0.5849927067756653,0.6211311937452475,0.52822434181717,0.7926349639892578,0.9241686231263726,2.5,0.25,3,2,2.2,-0.3999999999999999,1.5289247734976419,0.7968352547040535,28.413,-0.030999999999998806
2006-10-26,hawkish,1.0646178722381592,0.7236866065691543,1.055475091304994,0.9490585327148438,1.1034001133052969,0.0,0.0,2,1,0.8,-1.4000000000000001,1.7075924937503266,0.17866772025268474,28.299,-0.08399999999999963
2006-11-30,neutral,-0.7559967041015625,0.33439535807993576,-0.94592197671153,-0.6830499768257141,-0.7666840605945761,0.0,0.0,2,1,1.0,0.19999999999999996,1.7075924937503266,0.17866772025268474,27.972,-0.015999999999998238
2006-12-20,neutral,0.3975807726383209,0.581058008146138,0.32220286952516913,0.552749752998352,0.649306054856933,0.0,0.0,2,1,1.5,0.5,1.7075924937503266,0.17866772025268474,27.418,-0.32700000000000173
2007-01-25,neutral,0.0054598650895059,0.4972131133275436,-0.1088546672402277,0.069217212498188,0.09527025008712425,0.0,0.0,2,1,1.3,-0.19999999999999996,2.0300055264567494,0.32241303270642274,28.148,0.08500000000000085
2007-03-01,dovish,-0.5037279725074768,0.38833648914266333,-0.6686035885550905,-0.0250079780817031,-0.012693795597409904,0.0,0.0,2,1,1.6,0.30000000000000004,2.0300055264567494,0.32241303270642274,28.225,-0.07000000000000028
2007-03-29,neutral,0.5273088812828064,0.6087970024586459,0.46481265616237916,0.4116652309894562,0.4876501782722714,0.0,0.0,2,1,2.1,0.5,2.0300055264567494,0.32241303270642274,28.035,-0.03999999999999915
2007-04-26,hawkish,1.818710446357727,0.8849297622982761,1.884447179340346,1.699984431266785,1.9638175613148283,0.0,0.0,2,1,2.5,0.3999999999999999,3.0459961009705747,1.0159905745138254,28.115,0.008999999999996788
