document	sentiment	hawk_pref_score
20051124.txt	neutral	0.25628459453582764
20051222.txt	neutral	0.370988667011261
20060126.txt	neutral	-0.778823733329773
20060223.txt	neutral	0.5094601511955261
20060330.txt	neutral	0.8909795880317688
20060427.txt	neutral	1.0131406784057617
20060525.txt	neutral	0.8567619323730469
20060629.txt	hawkish	1.6785454750061035
20060727.txt	hawkish	2.1739888191223145
20060831.txt	neutral	0.0496203750371933
20060927.txt	hawkish	0.4836050570011139
20061026.txt	hawkish	1.1751176118850708
20061130.txt	neutral	-0.9339480400085449
20061220.txt	neutral	0.4705747067928314
20070125.txt	neutral	-0.14890851080417633
20070301.txt	dovish	-0.2862389385700226
20070329.txt	neutral	0.47103336453437805
20070426.txt	hawkish	1.8795654773712158
20070531.txt	hawkish	2.3837075233459473
20070628.txt	hawkish	2.322760820388794
20070726.txt	hawkish	2.088529586791992
20070830.txt	neutral	0.5649392008781433
20070927.txt	neutral	-0.10656727105379105
20071025.txt	neutral	0.025212017819285393
20071129.txt	hawkish	1.4213624000549316
20071219.txt	hawkish	0.42573845386505127
20080207.txt	neutral	0.46889999508857727
20080326.txt	neutral	0.7362136840820312
20080507.txt	neutral	-0.08186423033475876
20080626.txt	neutral	1.3392571210861206
20080807.txt	dovish	-1.3508520126342773
20080925.txt	dovish	-1.1729364395141602
20081106.txt	dovish	-1.4861212968826294
20081217.txt	dovish	-1.3908896446228027
20090205.txt	dovish	-2.0986948013305664
20090326.txt	neutral	-0.6899378299713135
20090507.txt	dovish	-1.0649343729019165
20090625.txt	neutral	-0.015933936461806297
20090806.txt	dovish	-0.9668068289756775
20090924.txt	neutral	-0.5060885548591614
20091105.txt	dovish	-0.945835530757904
20091216.txt	neutral	-0.3397267758846283
20100204.txt	neutral	0.4672803580760956
20100325.txt	neutral	-0.7387334704399109
20100506.txt	dovish	-1.1399778127670288
20100623.txt	neutral	0.056641172617673874
20100805.txt	neutral	0.174977108836174
20100923.txt	neutral	0.869566798210144
20101104.txt	neutral	0.7211868166923523
20101222.txt	neutral	0.5618152022361755
20110203.txt	neutral	0.7058050632476807
20110324.txt	neutral	0.8059767484664917
20110505.txt	neutral	0.6730607151985168
20110623.txt	neutral	1.016304612159729
20110804.txt	neutral	0.17968711256980896
20110923.txt	neutral	-0.47786206007003784
20111103.txt	dovish	-1.654791235923767
20111221.txt	neutral	-0.06190286949276924
20120202.txt	dovish	-0.2932702302932739
20120329.txt	neutral	-0.007837483659386635
20120503.txt	neutral	0.8558031916618347
20120628.txt	dovish	-1.625065803527832
20120802.txt	neutral	-0.26460540294647217
20120927.txt	dovish	-0.8707283735275269
20121101.txt	dovish	-1.5589591264724731
20121219.txt	dovish	-1.3118563890457153
20130206.txt	neutral	-0.6789760589599609
20130328.txt	dovish	-0.5612171292304993
20130502.txt	dovish	-0.9537558555603027
20130627.txt	neutral	-0.7841199040412903
20130801.txt	dovish	-1.1353137493133545
20130926.txt	neutral	-0.6396752595901489
20131107.txt	dovish	-1.303290843963623
20131217.txt	dovish	-1.7821072340011597
20140206.txt	dovish	-0.12182074040174484
20140327.txt	dovish	-1.0198043584823608
20140507.txt	neutral	0.17133845388889313
20140626.txt	neutral	0.31738409399986267
20140731.txt	neutral	0.26119735836982727
20140925.txt	neutral	0.13125739991664886
20141106.txt	neutral	0.28135186433792114
20141217.txt	dovish	-0.9242481589317322
20150205.txt	neutral	-0.2456226348876953
20150326.txt	dovish	-0.08637920767068863
20150507.txt	neutral	-0.18883296847343445
20150628.txt	hawkish	1.3404738903045654
20150806.txt	neutral	0.6306363940238953
20150924.txt	neutral	0.015698537230491638
20151105.txt	neutral	0.19960935413837433
20151216.txt	dovish	-0.1357840746641159
20160204.txt	neutral	0.658134400844574
20160331.txt	neutral	-0.2501060664653778
20160505.txt	neutral	-0.20144197344779968
20160630.txt	neutral	-0.33606472611427307
20160804.txt	hawkish	0.5939399600028992
20160929.txt	neutral	0.1287698596715927
20161103.txt	neutral	-0.24689564108848572
20161222.txt	neutral	0.4599197804927826
20170202.txt	neutral	0.5179712772369385
20170330.txt	neutral	0.6682530641555786
20170406.txt	neutral	0.7748575806617737
20170504.txt	neutral	0.8974551558494568
20170629.txt	neutral	0.9317781329154968
20170803.txt	hawkish	1.8941476345062256
20170927.txt	hawkish	1.466839075088501
20171102.txt	hawkish	1.7975971698760986
20171221.txt	neutral	1.553232192993164
20180201.txt	neutral	1.455065369606018
20180329.txt	neutral	-0.7317418456077576
20180503.txt	hawkish	0.5597749948501587
20180627.txt	hawkish	1.7373265027999878
20180802.txt	hawkish	1.4587771892547607
20180926.txt	neutral	1.7455376386642456
20181101.txt	hawkish	1.988745927810669
20181220.txt	neutral	0.731524646282196
20190207.txt	neutral	-0.01816314458847046
20190328.txt	neutral	0.42513102293014526
20190502.txt	neutral	0.7769702076911926
20190626.txt	neutral	-0.090448297560215
20190801.txt	neutral	0.6636577844619751
20190925.txt	neutral	0.044410932809114456
20191107.txt	neutral	-0.5148394107818604
20191218.txt	neutral	0.6233302354812622
20200206.txt	neutral	0.6882500648498535
20200316.txt	neutral	-1.4316670894622803
20200326.txt	neutral	-0.9877528548240662
20200507.txt	dovish	-0.9410198330879211
20200624.txt	neutral	-0.7804022431373596
20200806.txt	neutral	-0.35945823788642883
20200923.txt	neutral	-0.12896697223186493
20201105.txt	neutral	-0.4513651728630066
20201217.txt	neutral	-0.20111511647701263
20210204.txt	neutral	-0.2200288623571396
20210324.txt	neutral	0.4804076552391052
20210506.txt	neutral	1.0311444997787476
20210623.txt	hawkish	1.751801609992981
20210805.txt	hawkish	1.54367995262146
20210930.txt	neutral	2.0404865741729736
20211104.txt	hawkish	1.1121522188186646
20211222.txt	hawkish	1.5461626052856445
20220203.txt	hawkish	1.2531414031982422
20220331.txt	neutral	0.6950877904891968
20220505.txt	hawkish	1.2353718280792236
20220512.txt	dovish	-0.21394126117229462
20220622.txt	neutral	0.5636278986930847
20220804.txt	hawkish	0.929448127746582
20220929.txt	neutral	0.7102913856506348
20221103.txt	neutral	-0.146146759390831
20221221.txt	hawkish	0.9554489254951477
20230202.txt	neutral	0.41527360677719116
20230329.txt	neutral	0.6166231036186218
20230503.txt	hawkish	1.2151612043380737
20230621.txt	hawkish	0.6272664666175842
20230803.txt	hawkish	0.4645640254020691
20230927.txt	dovish	0.006408209912478924
20231102.txt	hawkish	0.46840864419937134
20231221.txt	neutral	-0.7937299013137817
20240208.txt	dovish	-0.6330607533454895
20240320.txt	neutral	-0.6392915844917297
20240502.txt	neutral	0.7675355076789856
20240627.txt	dovish	-0.09108717739582062
20240801.txt	dovish	0.39982715249061584
20240925.txt	dovish	-0.8410941362380981
